name,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Birth rate, crude (per 1,000 people)","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Cause of death, by non-communicable diseases (% of total)","Mortality rate, under-5, female (per 1,000 live births)","Mortality rate, under-5, male (per 1,000 live births)","Net enrolment rate, secondary, both sexes (%)","Net enrolment rate, secondary, female (%)","Net enrolment rate, secondary, male (%)",Prevalence of anemia among children (% of children under 5),"Survey mean consumption or income per capita, bottom 40% of population (2005 PPP $ per day)","Survey mean consumption or income per capita, total population (2005 PPP $ per day)",Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant)
Angola_2014,166.6028,,,,,,,,,,,,
Antigua and Barbuda_2000,65.1598,20.24,,,13.7,17.1,69.1070098876953,66.5556488037109,72.0050430297852,37.5,,,
Antigua and Barbuda_2001,63.9704,20.022000000000002,,,,,,,,37.5,,,
Antigua and Barbuda_2002,62.781000000000006,19.724,,,,,,,,37.6,,,
Antigua and Barbuda_2003,61.3234,19.374000000000002,,,,,,,,37.9,,,
Antigua and Barbuda_2004,59.8658,18.992,,,,,,,,38.0,,,
Antigua and Barbuda_2005,58.4082,18.599,,,,,,,,38.2,,,
Antigua and Barbuda_2006,56.9506,18.214000000000002,,,,,,,,38.2,,,
Antigua and Barbuda_2007,55.493,17.849,,,,,,,,38.1,,,
Antigua and Barbuda_2008,54.247,17.514,,,,,,,,38.1,,,
Antigua and Barbuda_2009,53.001000000000005,17.218,,,,,86.5043106079102,85.091178894043,88.00314331054692,38.1,,,
Antigua and Barbuda_2010,51.755,16.968,,,8.9,10.9,85.5577926635742,85.1247787475585,86.00769805908199,38.2,,,
Antigua and Barbuda_2011,50.50899999999999,16.762999999999998,,,,,,,,38.5,,,
Antigua and Barbuda_2012,49.263000000000005,16.594,,,,,90.9228134155273,93.976806640625,87.8825912475585,,,,
Antigua and Barbuda_2013,47.4636,16.447,,,,,,,,,,,
Antigua and Barbuda_2014,45.6642,,,,,,,,,,,,
Arab World_2000,53.829471516464395,28.2828370617409,34.9602968592708,56.53604323191111,56.80754918414699,63.832237730339614,52.047924041748,48.3317947387695,55.6682739257813,45.3626129988943,,,
Arab World_2001,52.89716260667561,27.961828889324398,,,,,53.525726318359396,49.8641777038574,57.0957107543945,45.3862383014396,,,
Arab World_2002,51.9843737381413,27.703657476792607,,,,,54.624050140380895,51.08411026000979,58.08374404907229,45.6556769519529,,,
Arab World_2003,51.5150799288039,27.5116634906426,,,,,56.631500244140604,53.305908203125,59.885677337646506,46.002504378574,,,
Arab World_2004,51.095720077430286,27.336000874698,,,,,58.38733291625979,54.9393844604492,61.75923156738279,46.2475469472448,,,
Arab World_2005,50.7276205686901,27.217859073229103,,,,,58.438323974609396,55.246467590332,61.5633125305176,46.4228676423179,,,
Arab World_2006,50.32876634841561,27.1376878316196,,,,,58.2632827758789,55.333522796630895,61.1339797973633,46.288808740892804,,,
Arab World_2007,50.006199968972396,27.105431505071202,,,,,57.437892913818395,54.8441505432129,59.9684715270996,45.875871385238284,,,
Arab World_2008,49.9014578167919,27.071093335581608,,,,,58.19657897949221,55.7363967895508,60.59090423583979,45.283112550422004,,,
Arab World_2009,49.8038849683504,27.076278061834607,,,,,60.01187896728521,57.6538276672363,62.30924224853521,44.66452828999479,,,
Arab World_2010,49.7035477489533,27.092192545344897,,,40.0643031382958,45.80555248607389,61.0954933166504,58.84477233886721,63.2888526916504,44.1179238356371,,,
Arab World_2011,49.5798955308514,27.038467024823397,,,,,63.3350639343262,61.06449127197271,65.5458297729492,43.7183736443933,,,
Arab World_2012,49.4346059311495,26.9172076762049,25.826537024899306,62.20691935856279,,,64.4833297729492,62.30237197875979,66.5812606811523,,,,
Arab World_2013,48.8432008223514,26.70435602086,,,,,63.1012191772461,60.8224983215332,65.26739501953129,,,,
Arab World_2014,48.2281529997765,,,,,,,,,,,,
Argentina_2000,66.8976,19.413,11.3,80.3,18.0,22.3,,,,20.3,,,
Argentina_2001,65.9298,19.302,,,,,,,,19.8,,,
Argentina_2002,64.962,19.199,,,,,,,,19.3,,,
Argentina_2003,64.0868,19.089000000000002,,,,,,,,19.1,,,
Argentina_2004,63.2116,18.968,,,,,,,,18.7,,,
Argentina_2005,62.3364,18.833,,,,,,,,18.4,,,
Argentina_2006,61.4612,18.691,,,,,,,,18.1,,,
Argentina_2007,60.586000000000006,18.55,,,,,,,,18.0,,,
Argentina_2008,61.263999999999996,18.414,,,,,,,,18.3,,,
Argentina_2009,61.942,18.283,,,,,82.2323684692383,86.6362075805664,77.96539306640629,18.7,,,
Argentina_2010,62.62,18.153,,,13.1,16.0,83.5764389038085,87.6088104248047,79.6714401245117,19.5,,,
Argentina_2011,63.298,18.018,,,,,85.124412536621,88.8726119995117,81.49481201171879,20.5,,,
Argentina_2012,63.976000000000006,17.874000000000002,11.3,81.4,,,89.0581207275391,92.06006622314449,86.1519393920898,,,,
Argentina_2013,63.9136,17.715999999999998,,,,,,,,,,,
Argentina_2014,63.8512,,,,,,,,,,,,
Armenia_2000,40.229,13.203,4.9,90.7,26.8,33.3,,,,25.9,,,6.0
Armenia_2001,37.008,13.306,,,,,,,,25.8,,,
Armenia_2002,33.787,13.511,,,,,,,,26.3,,,
Armenia_2003,32.635,13.741,,,,,,,,26.8,,,
Armenia_2004,31.483,13.949000000000002,,,,,,,,27.5,,,
Armenia_2005,30.331,14.097000000000001,,,,,85.6031265258789,,,28.4,,,4.7
Armenia_2006,29.179000000000002,14.164000000000001,,,,,87.9384307861328,,,29.3,,,
Armenia_2007,28.026999999999997,14.161,,,,,90.1406784057617,96.6544570922852,84.564079284668,30.1,,,
Armenia_2008,27.5424,14.100999999999999,,,,,84.0251693725585,90.02774047851558,79.0340576171875,31.0,,,
Armenia_2009,27.0578,13.985999999999999,,,,,89.06128692626949,96.4164199829102,83.0993118286133,31.9,,,
Armenia_2010,26.5732,13.83,,,16.0,20.0,,,,33.1,,,4.9
Armenia_2011,26.0886,13.652000000000001,,,,,,,,34.4,,,
Armenia_2012,25.604,13.474,3.8,91.9,,,,,,,,,
Armenia_2013,24.5562,13.308,,,,,,,,,,,
Armenia_2014,23.5084,,,,,,,,,,,,
Aruba_2000,43.593,14.187000000000001,,,,,76.807746887207,78.843132019043,74.7982635498047,,,,
Aruba_2001,42.356,13.776,,,,,72.4237823486328,74.2516784667969,70.6025619506835,,,,
Aruba_2002,41.119,13.387,,,,,76.7960662841797,79.276611328125,74.2985076904297,,,,
Aruba_2003,39.5738,13.015,,,,,72.3600692749023,74.8067626953125,69.8749618530273,,,,
Aruba_2004,38.0286,12.657,,,,,73.4449081420898,73.4547500610352,73.4348602294922,,,,
Aruba_2005,36.4834,12.312999999999999,,,,,75.1145935058594,75.7188491821289,74.49481201171879,,,,
Aruba_2006,34.9382,11.98,,,,,,,,,,,
Aruba_2007,33.393,11.661,,,,,80.5171127319335,81.81817626953129,79.2092208862305,,,,
Aruba_2008,32.0268,11.36,,,,,74.4824905395508,77.85939025878909,71.1553421020508,,,,
Aruba_2009,30.6606,11.079,,,,,77.7142105102539,80.9511184692383,74.5775680541992,,,,
Aruba_2010,29.2944,10.823,,,,,,,,,,,
Aruba_2011,27.9282,10.597000000000001,,,,,76.9362335205078,80.6824264526367,73.34535217285159,,,,
Aruba_2012,26.561999999999998,10.402999999999999,,,,,,,,,,,
Aruba_2013,24.842,10.244000000000002,,,,,,,,,,,
Aruba_2014,23.122,,,,,,,,,,,,
Australia_2000,17.9326,13.0,4.2,89.6,5.6,6.9,,,,12.5,,,
Australia_2001,17.4258,12.7,,,,,,,,12.5,,,
Australia_2002,16.919,12.8,,,,,87.4255218505859,88.2585601806641,86.6298065185547,12.5,,,
Australia_2003,16.9552,12.6,,,,,85.8735809326172,86.45111083984379,85.32257080078129,12.6,,,
Australia_2004,16.9914,12.3,,,,,85.6807098388672,86.2953567504883,85.0953369140625,12.7,,,
Australia_2005,17.0276,12.8,,,,,84.53285217285159,85.6489486694335,83.4722900390625,12.8,,,
Australia_2006,17.0638,12.9,,,,,83.8815612792969,85.0337295532227,82.7901992797852,13.0,,,
Australia_2007,17.1,14.1,,,,,83.7843475341797,84.8772201538085,82.7502975463867,13.2,,,
Australia_2008,16.7854,14.0,,,,,83.963508605957,85.0571517944335,82.9284133911133,13.5,,,
Australia_2009,16.4708,13.9,,,,,84.9604110717773,85.709358215332,84.250633239746,13.9,,,
Australia_2010,16.1562,13.7,,,4.3,5.3,85.1826400756835,85.8088302612305,84.5882263183594,14.5,,,
Australia_2011,15.8416,13.6,,,,,85.6112899780273,86.08914184570308,85.1565322875977,15.2,,,
Australia_2012,15.527000000000001,13.7,3.6,90.5,,,85.27069091796879,85.7788391113281,84.7861404418945,,,,
Australia_2013,14.966,13.2,,,,,85.6793518066406,86.03878784179692,85.3360900878906,,,,
Australia_2014,14.405,,,,,,,,,,,,
Austria_2000,13.9232,9.8,2.7,91.4,4.9,6.1,,,,11.9,,,
Austria_2001,13.6346,9.4,,,,,,,,11.8,,,
Austria_2002,13.345999999999998,9.7,,,,,,,,11.7,,,
Austria_2003,12.902000000000001,9.5,,,,,,,,11.7,,,
Austria_2004,12.458,9.7,,,,,,,,11.7,,,
Austria_2005,12.014000000000001,9.5,,,,,,,,11.8,,,
Austria_2006,11.57,9.4,,,,,,,,11.8,,,
Austria_2007,11.126,9.2,,,,,,,,12.0,,,
Austria_2008,10.6138,9.3,,,,,,,,12.2,,,
Austria_2009,10.1016,9.2,,,,,,,,12.6,,,
Austria_2010,9.5894,9.4,,,3.9,4.8,,,,13.1,,,
Austria_2011,9.0772,9.3,,,,,,,,13.8,,,
Austria_2012,8.565,9.4,2.6,91.9,,,,,,,,,
Austria_2013,7.972,9.4,,,,,,,,,,,
Austria_2014,7.379,,,,,,,,,,,,
Azerbaijan_2000,37.1604,14.5,18.8,75.7,68.3,79.5,,,,39.5,,,
Azerbaijan_2001,35.7502,13.6,,,,,,,,39.1,,,6.8
Azerbaijan_2002,34.34,13.5,,,,,,,,38.9,,,
Azerbaijan_2003,37.0942,13.8,,,,,,,,39.0,,,
Azerbaijan_2004,39.8484,15.8,,,,,,,,39.0,,,
Azerbaijan_2005,42.6026,16.9,,,,,,,,39.0,,,
Azerbaijan_2006,45.3568,17.6,,,,,86.01537322998051,84.51048278808591,87.4436264038085,38.6,,,6.3
Azerbaijan_2007,48.111000000000004,17.7,,,,,85.679069519043,84.263671875,87.01815795898442,38.0,,,
Azerbaijan_2008,49.2276,17.4,,,,,86.8101577758789,85.9215621948242,87.63524627685551,37.1,,,
Azerbaijan_2009,50.3442,17.0,,,,,86.79876708984379,86.9565887451172,86.6532516479492,36.2,,,
Azerbaijan_2010,51.4608,18.3,,,35.9,42.0,86.0273818969727,85.010368347168,86.9563980102539,35.7,,,
Azerbaijan_2011,52.5774,19.2,,,,,86.07424926757808,84.9127502441406,87.1253509521484,35.2,,,
Azerbaijan_2012,53.693999999999996,18.8,10.6,84.1,,,86.80792236328129,85.92859649658199,87.59707641601558,,,,
Azerbaijan_2013,56.1272,18.3,,,,,,,,,,,
Azerbaijan_2014,58.5604,,,,,,,,,,,,
"Bahamas, The_2000",51.1554,17.619,34.9,56.3,14.5,16.8,,,,30.9,,,
"Bahamas, The_2001",47.5732,16.825,,,,,,,,31.0,,,
"Bahamas, The_2002",43.99100000000001,16.195,,,,,,,,31.4,,,
"Bahamas, The_2003",43.0758,15.749,,,,,,,,31.6,,,
"Bahamas, The_2004",42.1606,15.491,,,,,79.6962585449219,80.2022476196289,79.1927490234375,31.9,,,
"Bahamas, The_2005",41.2454,15.4,,,,,83.05316162109379,83.3249435424805,82.7835235595703,32.1,,,
"Bahamas, The_2006",40.3302,15.432,,,,,85.1415100097656,85.7457275390625,84.5431671142578,32.3,,,
"Bahamas, The_2007",39.415,15.519,,,,,87.549461364746,89.6008529663085,85.5219421386719,32.2,,,
"Bahamas, The_2008",38.368,15.600999999999999,,,,,86.4004364013672,88.07766723632808,84.7470626831055,32.3,,,
"Bahamas, The_2009",37.321,15.647,,,,,84.2583465576172,86.1438827514648,82.40435791015629,32.6,,,
"Bahamas, The_2010",36.274,15.637,,,12.8,14.8,82.8862075805664,85.8863296508789,79.942253112793,32.8,,,
"Bahamas, The_2011",35.227,15.569,,,,,,,,33.1,,,
"Bahamas, The_2012",34.18,15.464,20.3,72.0,,,,,,,,,
"Bahamas, The_2013",32.353,15.339,,,,,,,,,,,
"Bahamas, The_2014",30.526,,,,,,,,,,,,
Bahrain_2000,17.476,21.165,8.9,80.1,12.1,13.1,90.3986968994141,93.7790908813477,87.15817260742192,33.3,,,
Bahrain_2001,17.209,20.656,,,,,90.6827774047852,95.23919677734379,86.3836288452148,33.1,,,
Bahrain_2002,16.942,20.137999999999998,,,,,85.0029602050781,92.1706085205078,78.69471740722659,33.1,,,
Bahrain_2003,16.4902,19.595,,,,,84.0277786254883,91.1551513671875,77.836311340332,33.3,,,
Bahrain_2004,16.0384,19.025,,,,,85.3644104003906,91.0649795532227,80.3130416870117,33.5,,,
Bahrain_2005,15.5866,18.442,,,,,86.925193786621,90.85095977783199,83.2979507446289,33.6,,,
Bahrain_2006,15.1348,17.873,,,,,87.3805389404297,88.7701873779297,86.0337600708008,33.4,,,
Bahrain_2007,14.683,17.347,,,,,,,,33.1,,,
Bahrain_2008,14.5034,16.879,,,,,84.958251953125,84.9451904296875,84.97119140625,32.6,,,
Bahrain_2009,14.3238,16.47,,,,,86.5799179077148,86.34644317626949,86.8133697509766,32.3,,,
Bahrain_2010,14.1442,16.107,,,8.0,8.6,89.43792724609379,88.7881927490234,90.0927963256835,31.9,,,
Bahrain_2011,13.9646,15.764000000000001,,,,,93.2279510498047,91.9567108154297,94.5144271850585,31.8,,,
Bahrain_2012,13.785,15.414000000000001,10.5,77.8,,,,,,,,,
Bahrain_2013,13.6638,15.04,,,,,,,,,,,
Bahrain_2014,13.5426,,,,,,,,,,,,
Bangladesh_2000,112.3716,27.625999999999998,47.7,43.3,84.9,91.0,44.613739013671896,45.307861328125,43.9503593444824,64.0,,,34.7
Bangladesh_2001,109.2808,26.945,,,,,45.82881927490229,47.6994514465332,44.04101181030271,63.0,,,
Bangladesh_2002,106.19,26.252,,,,,46.9101905822754,49.2254104614258,44.6984786987305,62.1,,,
Bangladesh_2003,103.6674,25.55,,,,,46.668121337890604,49.0895500183105,44.3560791015625,61.3,,,
Bangladesh_2004,101.1448,24.846,,,,,43.4304885864258,44.160961151123,42.7329597473145,60.5,,,32.7
Bangladesh_2005,98.6222,24.151999999999997,,,,,42.1296997070313,43.6310615539551,40.69446945190421,59.8,0.8308060573754,1.58699428935407,
Bangladesh_2006,96.0996,23.484,,,,,42.780891418456996,44.0957107543945,41.520591735839794,59.2,,,
Bangladesh_2007,93.57700000000001,22.858,,,,,43.59590148925779,44.831569671630895,42.40980148315421,58.4,,,32.7
Bangladesh_2008,91.9356,22.283,,,,,,,,57.6,,,
Bangladesh_2009,90.2942,21.763,,,,,44.649478912353494,46.5474700927734,42.828540802002,57.0,,,
Bangladesh_2010,88.6528,21.298000000000002,,,46.4,52.5,46.0370597839355,48.775260925293,43.41365814208979,56.3,0.905220038588958,1.69858500263012,
Bangladesh_2011,87.0114,20.881999999999998,,,,,45.8151512145996,49.2938919067383,42.4785003662109,55.6,,,30.2
Bangladesh_2012,85.37,20.500999999999998,31.8,59.0,,,47.7493209838867,51.281620025634794,44.3615112304688,,,,
Bangladesh_2013,84.43,20.142,,,,,,,,,,,
Bangladesh_2014,83.49,,,,,,,,,,,,
Barbados_2000,50.2788,13.79,11.5,82.8,14.9,17.6,92.89736938476558,95.5325393676758,90.49976348876949,37.1,,,
Barbados_2001,49.6954,13.581,,,,,87.4235610961914,89.3603515625,85.67201232910159,37.0,,,
Barbados_2002,49.111999999999995,13.394,,,,,87.7445831298828,90.7826766967773,84.995231628418,37.1,,,
Barbados_2003,48.8638,13.23,,,,,88.74413299560551,92.0298233032227,85.7672882080078,37.1,,,
Barbados_2004,48.6156,13.088,,,,,91.48269653320308,97.35687255859379,86.14801025390629,37.2,,,
Barbados_2005,48.3674,12.967,,,,,90.0821914672852,93.6305084228516,86.85205841064449,37.1,,,
Barbados_2006,48.1192,12.862,,,,,89.4072799682617,93.13278198242192,86.01022338867192,37.1,,,
Barbados_2007,47.871,12.764000000000001,,,,,89.7201385498047,95.19241333007808,84.7359390258789,37.0,,,
Barbados_2008,47.6772,12.67,,,,,86.2221298217773,90.6253280639648,82.2198791503906,36.8,,,
Barbados_2009,47.4834,12.575,,,,,83.12330627441409,87.27584838867192,79.3643112182617,36.8,,,
Barbados_2010,47.2896,12.478,,,13.4,16.0,84.8456497192383,88.49829864501949,81.5555114746094,36.9,,,
Barbados_2011,47.0958,12.379000000000001,,,,,89.71251678466801,96.3170928955078,83.7788772583008,37.1,,,
Barbados_2012,46.902,12.282,10.9,84.2,,,,,,,,,
Barbados_2013,44.4146,12.187999999999999,,,,,,,,,,,
Barbados_2014,41.9272,,,,,,,,,,,,
Belarus_2000,27.783,9.4,2.2,86.8,12.2,16.4,,,,25.8,,,
Belarus_2001,26.037,9.2,,,,,,,,25.8,,,
Belarus_2002,24.291,9.0,,,,,,,,25.9,,,
Belarus_2003,23.8478,9.0,,,,,,,,26.0,,,
Belarus_2004,23.4046,9.1,,,,,,,,26.1,,,
Belarus_2005,22.9614,9.4,,,,,,,,26.1,,,
Belarus_2006,22.5182,10.1,,,,,,,,25.9,,,
Belarus_2007,22.075,10.8,,,,,,,,25.6,,,
Belarus_2008,21.9436,11.3,,,,,,,,25.4,,,
Belarus_2009,21.8122,11.5,,,,,,,,25.2,,,
Belarus_2010,21.6808,11.4,,,5.2,6.9,93.8004684448242,93.96546173095699,93.6447372436523,25.2,,,
Belarus_2011,21.5494,11.5,,,,,94.2291107177734,94.46753692626949,94.0039825439453,25.4,,,
Belarus_2012,21.418000000000003,12.2,2.4,88.8,,,95.60852813720699,95.8310775756835,95.39810180664058,,,,
Belarus_2013,20.129,12.5,,,,,96.8628997802734,97.4849090576172,96.27407836914058,,,,
Belarus_2014,18.84,,,,,,,,,,,,
Belgium_2000,10.6408,11.4,6.7,86.9,5.1,6.5,,,,11.1,,,
Belgium_2001,10.7954,11.2,,,,,,,,11.1,,,
Belgium_2002,10.95,10.9,,,,,,,,11.1,,,
Belgium_2003,10.8372,11.0,,,,,,,,11.1,,,
Belgium_2004,10.7244,11.3,,,,,85.8391799926758,83.9010467529297,87.6919326782227,11.2,,,
Belgium_2005,10.6116,11.4,,,,,85.6688995361328,84.1379776000977,87.13143920898442,11.3,,,
Belgium_2006,10.4988,11.6,,,,,,,,11.4,,,
Belgium_2007,10.386,11.7,,,,,,,,11.6,,,
Belgium_2008,10.112,11.9,,,,,,,,11.9,,,
Belgium_2009,9.838,11.8,,,,,,,,12.3,,,
Belgium_2010,9.564,11.9,,,4.0,5.0,,,,12.8,,,
Belgium_2011,9.29,11.6,,,,,,,,13.5,,,
Belgium_2012,9.016,11.5,7.0,86.6,,,,,,,,,
Belgium_2013,8.6962,11.2,,,,,96.3522186279297,96.7525482177734,95.9673385620117,,,,
Belgium_2014,8.3764,,,,,,,,,,,,
Belize_2000,97.2162,29.875999999999998,22.6,59.9,22.2,27.6,58.4830207824707,60.1428298950195,56.8570785522461,34.4,,,
Belize_2001,94.2016,29.276999999999997,,,,,59.9043312072754,61.8195610046387,58.0312385559082,34.3,,,
Belize_2002,91.18700000000001,28.622,,,,,,,,34.3,,,
Belize_2003,88.1834,27.906999999999996,,,,,68.75070190429689,70.2663116455078,67.2708206176758,34.3,,,
Belize_2004,85.1798,27.145,,,,,,,,34.3,,,
Belize_2005,82.1762,26.373,,,,,66.9066696166992,68.4710235595703,65.3782577514648,34.3,,,
Belize_2006,79.1726,25.635,,,,,67.36956787109379,69.8653717041016,64.928108215332,34.3,,,
Belize_2007,76.169,24.974,,,,,67.5380401611328,70.18927001953129,64.94207763671879,34.2,,,
Belize_2008,74.885,24.42,,,,,67.27301025390629,70.4202117919922,64.19049072265629,34.3,,,
Belize_2009,73.601,23.982,,,,,67.99069213867189,71.1416931152344,64.90463256835939,34.4,,,
Belize_2010,72.317,23.656999999999996,,,17.1,20.9,68.0512924194335,71.3285675048828,64.8417434692383,34.7,,,
Belize_2011,71.033,23.426,,,,,69.8056716918945,72.8213119506835,66.8529891967773,35.1,,,
Belize_2012,69.749,23.25,19.2,65.4,,,72.3591079711914,74.5211868286133,70.2437362670898,,,,
Belize_2013,68.211,23.092,,,,,74.2875900268555,77.11676025390629,71.5217666625977,,,,
Belize_2014,66.673,,,,,,,,,,,,
Benin_2000,118.5246,42.707,67.0,26.1,139.3,149.9,17.2582206726074,10.8717498779297,23.7497501373291,82.8,,,
Benin_2001,117.0918,42.313,,,,,18.6456909179688,12.018690109252901,25.3625793457031,82.1,,,21.5
Benin_2002,115.65899999999999,41.896,,,,,,,,81.5,,,
Benin_2003,113.5474,41.45,,,,,,,,80.7,,,
Benin_2004,111.4358,40.976000000000006,,,,,,,,79.8,,,
Benin_2005,109.3242,40.476,,,,,,,,78.7,,,
Benin_2006,107.2126,39.954,,,,,,,,77.4,,,21.4
Benin_2007,105.101,39.422,,,,,,,,75.8,,,
Benin_2008,102.1248,38.889,,,,,,,,73.8,,,
Benin_2009,99.1486,38.363,,,,,,,,71.4,,,
Benin_2010,96.1724,37.852,,,106.6,116.2,,,,68.6,,,
Benin_2011,93.1962,37.361999999999995,,,,,,,,65.4,,,
Benin_2012,90.22,36.891,55.2,36.1,,,,,,,,,16.5
Benin_2013,87.405,36.44,,,,,42.029899597168004,34.1200485229492,49.912391662597706,,,,
Benin_2014,84.59,,,,,,,,,,,,
Bhutan_2000,78.891,27.601,40.6,38.1,74.5,84.4,22.370130538940398,21.5239791870117,23.2016105651855,66.9,,,
Bhutan_2001,74.509,26.565,,,,,24.256010055542003,23.8702602386475,24.627420425415,65.8,,,
Bhutan_2002,70.127,25.601,,,,,,,,64.7,,,
Bhutan_2003,65.9384,24.734,,,,,,,,63.7,,,
Bhutan_2004,61.7498,23.969,,,,,,,,62.6,,,
Bhutan_2005,57.5612,23.283,,,,,34.7454986572266,35.0058403015137,34.4835815429688,61.5,,,
Bhutan_2006,53.3726,22.638,,,,,37.7857894897461,38.349910736084,37.22412109375,60.4,,,
Bhutan_2007,49.184,21.991,,,,,,,,59.2,,,
Bhutan_2008,44.891999999999996,21.319000000000003,,,,,45.488948822021506,45.840179443359396,45.1451606750488,58.1,,,
Bhutan_2009,40.6,20.619,,,,,47.5563812255859,49.3567390441895,45.7952194213867,57.0,,,
Bhutan_2010,36.308,19.914,,,38.3,46.1,52.1855697631836,54.6222991943359,49.799041748046896,56.0,,,
Bhutan_2011,32.016,19.241,,,,,53.4936714172363,57.076969146728494,50.0021896362305,55.1,,,
Bhutan_2012,27.724,18.639,24.2,56.4,,,56.78699874877921,60.8090591430664,52.876781463623,,,,
